Player,Team,Minutes,CD,Captures,Grabs,Hold,Drops,Pops,Returns,Tags,Prevent,Pups,Pups Available,Block,Button,Support,Hold Against,K/D,Pup %,Score %,NDPops,NRTags,KF,Hold/Grab,Prevent/Return,Prevent/Hold Against,Long Holds,Flaccids,Handoffs,Good Handoffs,Captures off Handoffs,Quick Returns,Key Returns,Returns in Base,Flaccid %,Chain %,QR %,RIB %,matchId,mapName
LogisticMap,Blue,8.0,2,1,8,56,7,8,13,13,82,2,14,91,0,36,270,1.62,14.29,12.5,1,0,0,7.0,6.31,0.3,0,0,2,2,0,5,0,7,0.0,100.0,38.46,53.85,3961043,A Flaccid Type Map
grumpy,Red,8.0,-2,1,10,105,9,12,8,8,38,0,14,98,0,38,273,0.67,0.0,10.0,3,0,0,10.5,4.75,0.14,1,3,0,0,0,1,0,1,30.0,0.0,12.5,12.5,3961043,A Flaccid Type Map
d0pe,Blue,8.0,2,1,16,104,15,16,9,15,23,4,14,118,0,46,270,0.94,28.57,6.25,1,6,0,6.5,2.56,0.09,0,4,3,0,1,2,0,2,25.0,0.0,22.22,22.22,3961043,A Flaccid Type Map
Prime,Red,8.0,-2,0,15,61,15,16,10,10,23,1,14,123,0,48,273,0.62,7.14,0.0,1,0,0,4.07,2.3,0.08,0,5,2,0,0,2,1,3,33.33,0.0,20.0,30.0,3961043,A Flaccid Type Map
Marijuana,Blue,0.9,0,0,1,25,1,1,1,1,0,0,0,10,0,4,30,1.0,0.0,0.0,0,0,0,25.0,0.0,0.0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3961044,Sugar Free Hill
PuyoPuyo,Red,0.9,0,0,1,11,1,1,1,1,4,0,0,5,5,3,38,1.0,0.0,0.0,0,0,0,11.0,4.0,0.11,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3961044,Sugar Free Hill
EvTheSmev,Red,0.9,0,0,2,4,2,2,0,0,0,0,0,10,0,4,38,0.0,0.0,0.0,0,0,0,2.0,0.0,0.0,0,0,1,1,0,0,0,0,0.0,100.0,0.0,0.0,3961044,Sugar Free Hill
Snekster,Red,0.9,0,0,1,3,1,1,1,1,10,0,0,10,0,4,38,1.0,0.0,0.0,0,0,0,3.0,10.0,0.26,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3961044,Sugar Free Hill
might dino,Blue,0.9,0,0,0,0,0,0,2,2,7,0,0,15,5,7,30,0.0,0.0,0.0,0,0,0,0.0,3.5,0.23,0,0,0,0,0,0,0,2,0.0,0.0,0.0,100.0,3961044,Sugar Free Hill
Hjalpa,Blue,0.9,0,0,1,13,1,1,2,2,4,0,0,5,0,2,30,2.0,0.0,0.0,0,0,0,13.0,2.0,0.13,0,0,0,0,0,0,0,2,0.0,0.0,0.0,100.0,3961044,Sugar Free Hill
Goofy Goober,Red,0.9,0,0,1,12,1,1,0,0,1,0,0,10,0,4,38,0.0,0.0,0.0,0,0,0,12.0,0.0,0.03,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3961044,Sugar Free Hill
Regicide,Blue,0.3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,30,0.0,0.0,0.0,0,0,0,0.0,0.0,0.13,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3961044,Sugar Free Hill
alchemist,Blue,8.0,-2,0,5,14,5,8,16,20,101,2,14,34,10,14,278,2.5,14.29,0.0,3,4,0,2.8,6.31,0.36,0,3,1,0,0,8,0,6,60.0,0.0,50.0,37.5,3961045,Centenaria
Stronk,Red,8.0,2,0,8,31,8,10,11,12,114,1,14,103,10,42,244,1.2,7.14,0.0,2,1,0,3.88,10.36,0.47,0,4,1,0,0,2,0,3,50.0,0.0,18.18,27.27,3961045,Centenaria
BALLDON'TLIE,Red,8.0,2,4,17,127,13,14,10,12,35,1,14,90,0,36,244,0.86,7.14,23.53,1,2,0,7.47,3.5,0.14,2,4,0,0,1,2,2,5,23.53,0.0,20.0,50.0,3961045,Centenaria
Ceremony,Red,8.0,2,1,13,92,12,16,7,7,13,0,14,93,5,37,244,0.44,0.0,7.69,4,0,0,7.08,1.86,0.05,1,3,2,1,0,3,1,3,23.08,50.0,42.86,42.86,3961045,Centenaria
Homie,Blue,8.0,-2,2,11,104,9,10,5,8,78,4,14,65,0,26,278,0.8,28.57,18.18,1,3,0,9.45,15.6,0.28,2,0,0,0,0,0,0,1,0.0,0.0,0.0,20.0,3961045,Centenaria
Guaderno,Red,8.0,2,0,3,28,3,12,8,10,124,2,14,62,5,25,244,0.83,14.29,0.0,9,2,0,9.33,15.5,0.51,0,0,0,0,0,3,0,4,0.0,0.0,37.5,50.0,3961045,Centenaria
ez,Blue,8.0,-2,0,10,41,10,12,9,12,39,2,14,90,20,40,278,1.0,14.29,0.0,2,3,0,4.1,4.33,0.14,0,2,1,0,0,2,0,2,20.0,0.0,22.22,22.22,3961045,Centenaria
fender,Blue,8.0,-2,1,13,85,12,13,4,7,12,2,14,101,5,41,278,0.54,14.29,7.69,1,3,0,6.54,3.0,0.04,1,5,1,1,0,1,0,1,38.46,100.0,25.0,25.0,3961045,Centenaria
CreedBratton,Red,8.0,4,0,2,5,2,5,21,21,102,0,14,66,0,26,250,4.2,0.0,0.0,3,0,0,2.5,4.86,0.41,0,1,0,0,0,6,0,10,50.0,0.0,28.57,47.62,3961047,A Flaccid Type Map
HammerTime,Blue,8.0,-4,0,18,106,18,20,6,6,18,1,14,120,0,48,271,0.3,7.14,0.0,2,0,0,5.89,3.0,0.07,1,5,1,0,0,1,0,1,27.78,0.0,16.67,16.67,3961047,A Flaccid Type Map
K O,Blue,8.0,-4,1,10,44,9,10,7,9,68,3,14,61,0,24,271,0.9,21.43,10.0,1,2,0,4.4,9.71,0.25,0,4,3,0,1,3,0,3,40.0,0.0,42.86,42.86,3961047,A Flaccid Type Map
poobie,Red,8.0,4,2,10,71,8,14,9,9,15,1,14,74,0,28,250,0.64,7.14,20.0,6,0,0,7.1,1.67,0.06,1,3,0,0,0,3,0,4,30.0,0.0,33.33,44.44,3961047,A Flaccid Type Map
Trapsin,Blue,8.0,-4,0,8,29,8,10,9,17,92,5,14,66,0,26,271,1.7,35.71,0.0,2,8,0,3.62,10.22,0.34,0,3,2,2,0,4,0,5,37.5,100.0,44.44,55.56,3961047,A Flaccid Type Map
Subglacious,Red,8.0,4,3,15,166,12,14,6,6,11,1,14,72,0,28,250,0.43,7.14,20.0,2,0,0,11.07,1.83,0.04,3,3,1,0,0,2,0,2,20.0,0.0,33.33,33.33,3961047,A Flaccid Type Map
Howard,Red,8.0,4,0,6,29,6,8,11,15,100,3,14,73,0,28,250,1.88,21.43,0.0,2,4,0,4.83,9.09,0.4,0,1,1,1,0,4,1,5,16.67,100.0,36.36,45.45,3961047,A Flaccid Type Map
laserpig,Blue,8.0,-4,0,13,71,13,17,5,5,27,0,14,105,0,42,271,0.29,0.0,0.0,4,0,0,5.46,5.4,0.1,0,3,0,0,0,0,1,1,23.08,0.0,0.0,20.0,3961047,A Flaccid Type Map
PuyoPuyo,Blue,4.3,-5,0,5,42,5,7,3,3,10,0,8,45,5,19,168,0.43,0.0,0.0,2,0,0,8.4,3.33,0.06,0,1,0,0,0,1,0,2,20.0,0.0,33.33,66.67,3961048,Moon Base 2024
Marijuana,Blue,4.3,-5,0,4,68,4,6,6,7,21,1,8,46,5,19,168,1.17,12.5,0.0,2,1,0,17.0,3.5,0.12,1,0,0,0,0,2,0,2,0.0,0.0,33.33,33.33,3961048,Moon Base 2024
Hjalpa,Red,4.3,5,1,6,59,5,7,2,7,6,2,8,45,0,18,179,1.0,25.0,16.67,2,5,0,9.83,3.0,0.03,0,1,0,0,0,0,0,1,16.67,0.0,0.0,50.0,3961048,Moon Base 2024
Squish,Red,4.3,5,0,6,26,6,8,12,13,4,0,8,35,0,14,179,1.62,0.0,0.0,2,1,0,4.33,0.33,0.02,0,1,1,1,0,1,3,1,16.67,100.0,8.33,8.33,3961048,Moon Base 2024
might dino,Red,4.3,5,1,5,32,4,6,3,9,31,1,8,25,5,11,179,1.5,12.5,20.0,2,6,0,6.4,10.33,0.17,0,1,2,1,0,0,0,1,20.0,50.0,0.0,33.33,3961048,Moon Base 2024
Sick Fuck,Blue,4.3,-5,0,6,37,6,9,2,6,1,3,8,62,5,25,168,0.67,37.5,0.0,3,4,0,6.17,0.5,0.01,0,1,0,0,0,0,0,0,16.67,0.0,0.0,0.0,3961048,Moon Base 2024
EvTheSmev,Blue,4.3,-5,0,6,32,6,11,7,7,24,0,8,43,0,16,168,0.64,0.0,0.0,5,0,0,5.33,3.43,0.14,0,1,0,0,0,2,0,2,16.67,0.0,28.57,28.57,3961048,Moon Base 2024
Goofy Goober,Red,4.3,5,3,6,51,3,3,4,4,34,1,8,35,0,14,179,1.33,12.5,50.0,0,0,0,8.5,8.5,0.19,1,2,1,0,1,2,0,1,33.33,0.0,50.0,25.0,3961048,Moon Base 2024
Ballzilla,Red,6.0,-5,0,9,54,9,13,1,5,33,2,10,72,10,30,162,0.38,20.0,0.0,4,4,0,6.0,33.0,0.2,0,2,2,0,0,1,0,1,22.22,0.0,100.0,100.0,3961050,Asida
joy.,Blue,6.0,5,1,5,16,4,9,6,8,86,1,10,46,25,23,189,0.89,10.0,20.0,5,2,0,3.2,14.33,0.46,0,2,2,0,0,4,2,4,40.0,0.0,66.67,66.67,3961050,Asida
Tinderfella,Blue,6.0,5,1,6,21,5,6,12,21,60,2,10,43,10,18,189,3.5,20.0,16.67,1,9,0,3.5,5.0,0.32,0,3,0,0,0,1,1,4,50.0,0.0,8.33,33.33,3961050,Asida
phreak,Red,6.0,-5,1,5,61,4,10,9,9,74,1,10,50,10,22,162,0.9,10.0,20.0,6,0,0,12.2,8.22,0.46,1,1,0,0,0,5,0,7,20.0,0.0,55.56,77.78,3961050,Asida
KING KRULE,Red,6.0,-5,0,4,10,4,8,9,12,79,1,10,63,10,26,162,1.5,10.0,0.0,4,3,0,2.5,8.78,0.49,0,1,1,0,0,1,0,1,25.0,0.0,11.11,11.11,3961050,Asida
kmichael,Blue,6.0,5,3,10,55,7,8,3,6,30,2,10,71,15,31,189,0.75,20.0,30.0,1,3,0,5.5,10.0,0.16,0,3,1,0,0,0,0,0,30.0,0.0,0.0,0.0,3961050,Asida
bubblez,Red,6.0,-5,1,10,64,9,14,5,5,19,0,10,66,33,32,162,0.36,0.0,10.0,5,0,0,6.4,3.8,0.12,1,2,1,1,0,3,1,3,20.0,100.0,60.0,60.0,3961050,Asida
FreeFalastin,Blue,6.0,5,2,10,70,8,11,4,4,10,1,10,54,10,22,189,0.36,10.0,20.0,3,0,0,7.0,2.5,0.05,0,2,0,0,0,1,2,1,20.0,0.0,25.0,25.0,3961050,Asida
K O,Blue,0.2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0,0,1,3.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3961051,OTI MERALD
ish,Blue,0.2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0.0,0.0,0.0,0,0,0,0.0,1.0,1.0,0,0,0,0,0,1,0,1,0.0,0.0,100.0,100.0,3961051,OTI MERALD
Subglacious,Red,0.2,0,0,1,1,1,1,0,0,0,0,0,5,0,2,5,0.0,0.0,0.0,0,0,0,1.0,0.0,0.0,0,1,0,0,0,0,0,0,100.0,0.0,0.0,0.0,3961051,OTI MERALD
EvTheSmev,Red,0.2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,1,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3961051,OTI MERALD
lizzey,Blue,0.2,0,0,0,0,0,0,0,0,1,0,0,0,10,2,1,0.0,0.0,0.0,0,0,0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3961051,OTI MERALD
laserpig,Blue,0.2,0,0,1,2,1,1,0,0,0,0,0,5,0,2,1,0.0,0.0,0.0,0,0,0,2.0,0.0,0.0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,3961051,OTI MERALD
Howard,Red,0.2,0,0,0,0,0,0,1,1,2,0,0,0,0,0,5,0.0,0.0,0.0,0,0,0,0.0,2.0,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3961051,OTI MERALD
alchemist,Blue,8.0,-2,0,8,65,8,10,7,8,55,1,14,95,20,42,293,0.8,7.14,0.0,2,1,0,8.12,7.86,0.19,0,0,1,0,0,2,0,3,0.0,0.0,28.57,42.86,3961052,Sardonica
Chritt,Red,8.0,2,0,5,31,5,9,16,16,86,1,14,71,40,36,305,1.78,7.14,0.0,4,0,0,6.2,5.38,0.28,0,0,0,0,0,8,3,7,0.0,0.0,50.0,43.75,3961052,Sardonica
Homie,Red,8.0,2,2,8,100,6,7,5,9,64,3,14,77,5,31,305,1.29,21.43,25.0,1,4,0,12.5,12.8,0.21,1,2,1,1,0,2,1,2,25.0,100.0,40.0,40.0,3961052,Sardonica
LogisticMap,Red,8.0,2,1,10,96,9,10,9,9,24,0,14,97,10,40,305,0.9,0.0,10.0,1,0,0,9.6,2.67,0.08,1,0,0,0,0,1,0,2,0.0,0.0,11.11,22.22,3961052,Sardonica
fender,Blue,8.0,-2,1,13,100,12,13,7,9,33,1,14,132,25,57,293,0.69,7.14,7.69,1,2,0,7.69,4.71,0.11,2,6,4,2,0,0,0,1,46.15,50.0,0.0,14.29,3961052,Sardonica
Jer32,Red,8.0,2,1,11,66,10,12,9,9,21,2,14,83,25,37,305,0.75,14.29,9.09,2,0,0,6.0,2.33,0.07,0,2,0,0,0,1,0,1,18.18,0.0,11.11,11.11,3961052,Sardonica
ez,Blue,8.0,-2,0,7,35,7,8,10,11,100,5,14,94,10,38,293,1.38,35.71,0.0,1,1,0,5.0,10.0,0.34,0,3,1,1,0,2,1,2,42.86,100.0,20.0,20.0,3961052,Sardonica
d0pe,Blue,8.0,-2,1,14,105,13,15,5,9,33,1,14,110,5,45,293,0.6,7.14,7.14,2,4,0,7.5,6.6,0.11,1,3,0,0,0,0,1,0,21.43,0.0,0.0,0.0,3961052,Sardonica
alchemist,Red,3.1,-5,0,6,27,6,7,5,5,6,1,5,40,5,17,106,0.71,20.0,0.0,1,0,0,4.5,1.2,0.06,0,1,0,0,0,2,0,3,16.67,0.0,40.0,60.0,3961055,Moon Base 2024
HammerTime,Red,3.1,-5,0,5,19,5,6,1,1,10,0,5,35,5,15,106,0.17,0.0,0.0,1,0,0,3.8,10.0,0.09,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,3961055,Moon Base 2024
lizzey,Red,3.1,-5,0,2,13,2,2,4,4,31,2,5,15,5,7,106,2.0,40.0,0.0,0,0,0,6.5,7.75,0.29,0,0,0,0,0,1,0,0,0.0,0.0,25.0,0.0,3961055,Moon Base 2024
LogisticMap,Blue,3.1,5,0,1,6,1,1,6,10,62,1,5,30,0,12,78,10.0,20.0,0.0,0,4,0,6.0,10.33,0.79,0,0,0,0,0,2,1,4,0.0,0.0,33.33,66.67,3961055,Moon Base 2024
ish,Red,3.1,-5,0,6,19,6,8,1,1,9,0,5,51,5,21,106,0.12,0.0,0.0,2,0,0,3.17,9.0,0.08,0,4,0,0,0,1,0,1,66.67,0.0,100.0,100.0,3961055,Moon Base 2024
Subglacious,Blue,3.1,5,4,7,47,3,3,5,5,7,0,5,35,0,14,78,1.67,0.0,57.14,0,0,0,6.71,1.4,0.09,0,2,0,0,0,0,0,0,28.57,0.0,0.0,0.0,3961055,Moon Base 2024
Howard,Blue,3.1,5,0,2,17,2,2,5,5,56,1,5,45,0,18,78,2.5,20.0,0.0,0,0,0,8.5,11.2,0.72,0,0,0,0,0,2,0,4,0.0,0.0,40.0,80.0,3961055,Moon Base 2024
laserpig,Blue,3.1,5,1,6,36,5,5,3,3,4,0,5,47,0,18,78,0.6,0.0,16.67,0,0,0,6.0,1.33,0.05,1,2,0,0,0,1,0,2,33.33,0.0,33.33,66.67,3961055,Moon Base 2024
PuyoPuyo,Red,5.4,-5,0,13,69,13,14,6,6,10,1,10,82,5,33,207,0.43,10.0,0.0,1,0,0,5.31,1.67,0.05,0,5,2,2,0,0,1,0,38.46,100.0,0.0,0.0,3961056,Moon Base 2024
SilentOne,Blue,5.4,5,2,8,74,6,6,9,10,35,0,10,61,5,25,207,1.67,0.0,25.0,0,1,0,9.25,3.89,0.17,1,1,0,0,0,4,0,4,12.5,0.0,44.44,44.44,3961056,Moon Base 2024
Squish,Blue,5.4,5,2,6,36,4,4,4,7,27,2,10,50,5,21,207,1.75,20.0,33.33,0,3,0,6.0,6.75,0.13,0,1,1,0,0,0,2,3,16.67,0.0,0.0,75.0,3961056,Moon Base 2024
Goofy Goober,Blue,5.4,5,0,7,36,7,7,11,14,38,3,10,40,5,17,207,2.0,30.0,0.0,0,3,0,5.14,3.45,0.18,0,0,1,1,0,3,1,4,0.0,100.0,27.27,36.36,3961056,Moon Base 2024
Hjalpa,Red,5.4,-5,1,8,43,7,10,7,7,47,2,10,63,0,24,207,0.7,20.0,12.5,3,0,0,5.38,6.71,0.23,0,2,0,0,0,2,0,2,25.0,0.0,28.57,28.57,3961056,Moon Base 2024
Snekster,Red,5.4,-5,0,8,59,8,10,4,5,34,1,10,56,0,22,207,0.5,10.0,0.0,2,1,0,7.38,8.5,0.16,0,2,1,0,0,1,0,4,25.0,0.0,25.0,100.0,3961056,Moon Base 2024
might dino,Blue,5.4,5,2,6,61,4,5,12,15,24,1,10,47,0,18,207,3.0,10.0,33.33,1,3,0,10.17,2.0,0.12,2,1,0,0,1,4,2,4,16.67,0.0,33.33,33.33,3961056,Moon Base 2024
Regicide,Red,5.4,-5,0,8,36,8,12,4,4,38,0,10,55,0,22,207,0.33,0.0,0.0,4,0,0,4.5,9.5,0.18,0,2,0,0,0,0,0,1,25.0,0.0,0.0,25.0,3961056,Moon Base 2024
Ballzilla,Blue,6.5,-5,0,8,42,8,8,13,14,58,1,12,75,0,30,276,1.75,8.33,0.0,0,1,0,5.25,4.46,0.21,0,3,1,0,0,5,0,6,37.5,0.0,38.46,46.15,3961057,Moon Base 2024
tha king,Red,6.5,5,2,4,58,2,5,8,8,97,1,12,68,0,26,224,1.6,8.33,50.0,3,0,0,14.5,12.12,0.43,2,0,0,0,0,2,1,4,0.0,0.0,25.0,50.0,3961057,Moon Base 2024
T.Bomballdil,Red,6.5,5,1,12,85,11,11,6,9,30,2,12,65,0,26,224,0.82,16.67,8.33,0,3,0,7.08,5.0,0.13,0,1,0,0,1,2,1,1,8.33,0.0,33.33,16.67,3961057,Moon Base 2024
KING KRULE,Blue,6.5,-5,0,7,48,7,10,5,5,59,0,12,67,5,27,276,0.5,0.0,0.0,3,0,0,6.86,11.8,0.21,1,2,0,0,0,2,0,4,28.57,0.0,40.0,80.0,3961057,Moon Base 2024
poobie,Blue,6.5,-5,0,13,95,13,13,4,8,5,3,12,83,5,33,276,0.62,25.0,0.0,0,4,0,7.31,1.25,0.02,1,3,6,2,0,1,0,2,23.08,33.33,25.0,50.0,3961057,Moon Base 2024
kmichael,Blue,6.5,-5,1,9,39,8,12,10,10,14,3,12,84,0,32,276,0.83,25.0,11.11,4,0,0,4.33,1.4,0.05,0,3,1,0,1,0,0,2,33.33,0.0,0.0,20.0,3961057,Moon Base 2024
TheYoungWolf,Red,6.5,5,3,14,84,11,13,9,9,28,1,12,77,0,30,224,0.69,8.33,21.43,2,0,0,6.0,3.11,0.12,1,5,3,3,0,4,2,3,35.71,100.0,44.44,33.33,3961057,Moon Base 2024
anduin,Red,6.5,5,0,8,49,8,8,12,16,62,1,12,93,0,36,224,2.0,8.33,0.0,0,4,0,6.12,5.17,0.28,0,2,1,1,0,3,0,4,25.0,100.0,25.0,33.33,3961057,Moon Base 2024
mex,Red,8.0,-3,1,13,78,12,12,14,18,53,3,14,86,0,34,209,1.5,21.43,7.69,0,4,0,6.0,3.79,0.25,0,2,1,0,0,4,0,6,15.38,0.0,28.57,42.86,3961058,Willow 2
Ceremony,Red,8.0,-3,0,14,65,14,18,8,8,47,1,14,124,10,50,209,0.44,7.14,0.0,4,0,0,4.64,5.88,0.22,0,4,0,0,0,3,1,3,28.57,0.0,37.5,37.5,3961058,Willow 2
phreak,Blue,8.0,3,0,5,10,5,6,17,17,90,0,14,66,5,27,246,2.83,0.0,0.0,1,0,0,2.0,5.29,0.37,0,2,0,0,0,5,1,5,40.0,0.0,29.41,29.41,3961058,Willow 2
Tinderfella,Red,8.0,-3,0,11,81,11,12,4,4,81,3,14,86,5,35,209,0.33,21.43,0.0,1,0,0,7.36,20.25,0.39,1,3,2,1,0,2,0,1,27.27,50.0,50.0,25.0,3961058,Willow 2
joy.,Blue,8.0,3,2,3,26,1,4,8,10,72,1,14,53,10,22,246,2.5,7.14,66.67,3,2,0,8.67,9.0,0.29,0,0,0,0,0,3,0,4,0.0,0.0,37.5,50.0,3961058,Willow 2
KonTiki,Red,8.0,-3,1,8,22,6,11,5,6,75,2,14,113,5,45,209,0.55,14.29,12.5,5,1,1,2.75,15.0,0.36,0,1,3,1,1,3,0,2,12.5,33.33,60.0,40.0,3961058,Willow 2
bubblez,Blue,8.0,3,2,14,107,12,14,7,8,28,1,14,78,9,31,246,0.57,7.14,14.29,2,1,0,7.64,4.0,0.11,2,6,2,1,0,1,1,1,42.86,50.0,14.29,14.29,3961058,Willow 2
FreeFalastin,Blue,8.0,3,1,15,66,13,14,11,11,34,3,14,119,0,46,246,0.79,21.43,6.67,1,0,1,4.4,3.09,0.14,0,5,0,0,0,1,0,3,33.33,0.0,9.09,27.27,3961058,Willow 2
HammerTime,Blue,8.0,2,1,14,122,13,15,4,4,39,2,14,123,20,52,250,0.27,14.29,7.14,2,0,0,8.71,9.75,0.16,1,2,0,0,0,0,0,0,14.29,0.0,0.0,0.0,3961061,Milano 2
lizzey,Red,8.0,-2,1,5,48,4,7,12,13,59,3,14,89,45,43,312,1.86,21.43,20.0,3,1,0,9.6,4.92,0.19,1,1,1,0,1,4,1,5,20.0,0.0,33.33,41.67,3961061,Milano 2
LogisticMap,Blue,8.0,2,1,7,46,6,7,12,14,104,3,14,70,0,28,250,2.0,21.43,14.29,1,2,0,6.57,8.67,0.42,0,1,2,0,0,3,0,6,14.29,0.0,25.0,50.0,3961061,Milano 2
ish,Blue,8.0,2,1,10,68,9,11,12,12,103,1,14,108,10,44,250,1.09,7.14,10.0,2,0,0,6.8,8.58,0.41,1,2,2,2,0,4,1,5,20.0,100.0,33.33,41.67,3961061,Milano 2
Subglacious,Red,8.0,-2,1,11,80,10,12,4,4,16,0,14,100,15,43,312,0.33,0.0,9.09,2,0,0,7.27,4.0,0.05,1,3,2,2,0,1,0,1,27.27,100.0,25.0,25.0,3961061,Milano 2
Squish,Blue,8.0,2,1,11,76,10,14,7,8,39,3,14,101,5,41,250,0.57,21.43,9.09,4,1,0,6.91,5.57,0.16,0,4,3,2,0,2,1,3,36.36,66.67,28.57,42.86,3961061,Milano 2
laserpig,Red,8.0,-2,0,12,68,12,17,14,17,35,1,14,70,15,31,312,1.0,7.14,0.0,5,3,0,5.67,2.5,0.11,0,2,0,0,0,3,0,6,16.67,0.0,21.43,42.86,3961061,Milano 2
Howard,Red,8.0,-2,0,10,54,10,13,6,6,76,1,14,87,5,35,312,0.46,7.14,0.0,3,0,0,5.4,12.67,0.24,0,3,0,0,0,1,0,2,30.0,0.0,16.67,33.33,3961061,Milano 2
alchemist,Red,8.0,1,0,12,122,12,13,14,15,16,1,14,102,5,41,362,1.15,7.14,0.0,1,1,0,10.17,1.14,0.04,2,3,0,0,0,2,1,4,25.0,0.0,14.29,28.57,3961062,Centenaria
Chritt,Red,8.0,1,2,7,55,5,6,13,20,39,4,14,88,20,38,362,3.33,28.57,28.57,1,7,0,7.86,3.0,0.11,0,1,1,1,0,4,0,5,14.29,100.0,30.77,38.46,3961062,Centenaria
K O,Blue,8.0,-1,1,9,72,8,13,8,8,37,1,14,117,0,46,351,0.62,7.14,11.11,5,0,0,8.0,4.62,0.11,1,3,0,0,0,2,1,3,33.33,0.0,25.0,37.5,3961062,Centenaria
The Bhutan,Red,8.0,1,1,14,85,13,14,8,8,10,0,14,101,0,40,362,0.57,0.0,7.14,1,0,0,6.07,1.25,0.03,0,3,1,1,0,1,1,2,21.43,100.0,12.5,25.0,3961062,Centenaria
ObliqueOwl,Blue,8.0,-1,1,12,56,11,15,12,12,51,3,14,103,5,41,351,0.8,21.43,8.33,4,0,0,4.67,4.25,0.15,0,3,2,0,0,2,1,2,25.0,0.0,16.67,16.67,3961062,Centenaria
urkel,Red,8.0,1,1,10,89,9,11,5,5,27,1,14,60,0,24,362,0.45,7.14,10.0,2,0,0,8.9,5.4,0.07,1,1,0,0,0,1,0,1,10.0,0.0,20.0,20.0,3961062,Centenaria
heribo69,Blue,8.0,-1,1,14,141,13,13,9,11,11,2,14,119,5,47,351,0.85,14.29,7.14,0,2,0,10.07,1.22,0.03,4,2,2,0,0,2,0,3,14.29,0.0,22.22,33.33,3961062,Centenaria
ez,Blue,8.0,-1,0,10,93,10,11,9,11,26,2,14,83,5,33,351,1.0,14.29,0.0,1,2,0,9.3,2.89,0.07,0,1,1,1,0,2,0,3,10.0,100.0,22.22,33.33,3961062,Centenaria
SilentOne,Blue,8.0,-1,0,11,92,11,14,8,12,6,1,14,81,0,32,358,0.86,7.14,0.0,3,4,0,8.36,0.75,0.02,1,4,2,0,0,1,0,1,36.36,0.0,12.5,12.5,3961064,OTI Jardim
PuyoPuyo,Red,8.0,1,1,9,105,8,12,9,9,27,1,14,56,0,22,335,0.75,7.14,11.11,4,0,0,11.67,3.0,0.08,2,1,1,0,0,3,0,3,11.11,0.0,33.33,33.33,3961064,OTI Jardim
Hjalpa,Red,8.0,1,0,7,100,7,10,8,11,46,4,14,74,0,28,335,1.1,28.57,0.0,3,3,0,14.29,5.75,0.14,1,0,1,1,0,4,2,4,0.0,100.0,50.0,50.0,3961064,OTI Jardim
Regicide,Blue,8.0,-1,0,7,67,7,11,7,7,53,0,14,55,10,24,358,0.64,0.0,0.0,4,0,0,9.57,7.57,0.15,0,2,2,2,0,3,0,3,28.57,100.0,42.86,42.86,3961064,OTI Jardim
Goofy Goober,Blue,8.0,-1,1,11,64,10,15,11,14,34,3,14,81,5,33,358,0.93,21.43,9.09,5,3,0,5.82,3.09,0.09,0,3,2,1,0,1,0,2,27.27,50.0,9.09,18.18,3961064,OTI Jardim
might dino,Red,8.0,1,0,9,90,9,11,10,11,18,1,14,100,0,40,335,1.0,7.14,0.0,2,1,0,10.0,1.8,0.05,1,2,0,0,0,1,0,0,22.22,0.0,10.0,0.0,3961064,OTI Jardim
EvTheSmev,Blue,8.0,-1,1,10,112,9,11,5,5,55,4,14,87,0,34,358,0.45,28.57,10.0,2,0,0,11.2,11.0,0.15,1,3,0,0,0,1,0,2,30.0,0.0,20.0,40.0,3961064,OTI Jardim
`~`,Red,8.0,1,2,11,63,9,11,8,8,33,0,14,40,0,16,335,0.73,0.0,18.18,2,0,0,5.73,4.12,0.1,0,3,0,0,0,4,0,5,27.27,0.0,50.0,62.5,3961064,OTI Jardim
ObliqueOwl,Red,5.4,5,2,6,49,4,8,10,12,43,1,10,52,28,25,203,1.5,10.0,33.33,4,2,0,8.17,4.3,0.21,0,0,0,0,0,3,0,2,0.0,0.0,30.0,20.0,3961066,Asida
Chritt,Blue,5.4,-5,0,8,43,8,10,4,5,31,0,10,76,5,31,248,0.5,0.0,0.0,2,1,0,5.38,7.75,0.12,0,3,1,0,0,0,0,0,37.5,0.0,0.0,0.0,3961066,Asida
