Player,Minutes,Games,Wins,Losses,Red Games,Blue Games,Red Win %,Blue Win %,Captures,Grabs,Hold,Drops,Pops,Returns,Tags,Prevent,Pups,Pups Available,Block,Button,Support,Hold Against,Long Holds,Flaccids,Handoffs,Good Handoffs,Captures off Handoffs,Quick Returns,Key Returns,Returns in Base,NDPops,NRTags,KF,CD,CD/Min,Caps/Min,Grabs/Min,Hold/Min,Drops/Min,Pops/Min,Returns/Min,Tags/Min,Prevent/Min,Pups/Min,Win %,Pup %,Score %,Flaccid %,Chain %,QR %,RIB %,K/D,Hold/Grab,Prevent/Return,Prevent/Hold Against,Captures/8Min,Grabs/8Min,Hold/8Min,Drops/8Min,Pops/8Min,Returns/8Min,Tags/8Min,Prevent/8Min,Pups/8Min,Pups Available/8Min,Block/8Min,Button/8Min,Support/8Min,Hold Against/8Min,Long Holds/8Min,Flaccids/8Min,Handoffs/8Min,Good Handoffs/8Min,Captures off Handoffs/8Min,Quick Returns/8Min,Key Returns/8Min,Returns in Base/8Min,NDPops/8Min,NRTags/8Min,KF/8Min,CD/8Min
Helen Keller,601.6000000000001,83,42,41,46,37,0.5217391304347826,0.4864864864864865,82.0,784.0,5539.0,694.0,874.0,878.0,1095.0,3183.0,180.0,1077.0,6270.0,295.0,2510.0,20883.0,47.0,184.0,74.0,29.0,14.0,204.0,43.0,298.0,180.0,217.0,8.0,-10.0,-0.01662234042553191,0.13630319148936168,1.3031914893617018,9.207114361702125,1.1535904255319147,1.452792553191489,1.4594414893617018,1.8201462765957444,5.290890957446807,0.2992021276595744,0.5060240963855421,0.1671309192200557,0.10459183673469388,0.23469387755102042,0.3918918918918919,0.23234624145785876,0.33940774487471526,1.2528604118993134,7.065051020408164,3.6252847380410023,0.15242062921993965,1.0904255319148934,10.425531914893615,73.656914893617,9.228723404255318,11.622340425531911,11.675531914893615,14.561170212765955,42.32712765957446,2.393617021276595,14.321808510638295,83.37765957446807,3.9228723404255312,33.377659574468076,277.69946808510633,0.6249999999999999,2.4468085106382973,0.9840425531914891,0.38563829787234033,0.1861702127659574,2.7127659574468077,0.5718085106382977,3.9627659574468077,2.393617021276595,2.88563829787234,0.10638297872340423,-0.1329787234042553
TheG,596.2999999999998,84,40,44,44,40,0.4318181818181818,0.525,49.0,747.0,4875.0,692.0,831.0,900.0,1008.0,5464.0,93.0,1061.0,6688.0,110.0,2646.0,20739.0,32.0,176.0,81.0,30.0,6.0,292.0,47.0,391.0,139.0,108.0,6.0,-7.0,-0.011739057521381858,0.082173402649673,1.2527251383531783,8.175415059533794,1.1604896863994636,1.3935938286097607,1.5093073956062388,1.6904242830789875,9.16317289954721,0.15596176421264468,0.47619047619047616,0.08765315739868049,0.06559571619812583,0.23560910307898258,0.37037037037037035,0.3244444444444444,0.43444444444444447,1.2129963898916967,6.526104417670683,6.071111111111111,0.26346496938135877,0.657387221197384,10.021801106825427,65.40332047627035,9.283917491195709,11.148750628878085,12.07445916484991,13.5233942646319,73.30538319637768,1.2476941137011575,14.234445748784173,89.72664766057356,1.4757672312594337,35.49890994465874,278.2357873553581,0.42931410363910794,2.3612275700150938,1.086701324836492,0.4024819721616637,0.08049639443233274,3.91749119570686,0.6305550897199398,5.24568170384035,1.8648331376823752,1.4489350997819894,0.08049639443233274,-0.09391246017105487
Jer32,593.0000000000001,84,43,41,35,49,0.4857142857142857,0.5306122448979592,77.0,896.0,6961.0,817.0,919.0,609.0,759.0,3221.0,161.0,1057.0,6752.0,325.0,2711.0,20984.0,81.0,248.0,89.0,35.0,3.0,151.0,18.0,219.0,102.0,150.0,2.0,-25.0,-0.04215851602023608,0.12984822934232712,1.510961214165261,11.738617200674534,1.3777403035413152,1.5497470489038783,1.0269814502529508,1.2799325463743674,5.431703204047216,0.27150084317032036,0.5119047619047619,0.152317880794702,0.0859375,0.2767857142857143,0.39325842696629215,0.24794745484400657,0.35960591133004927,0.8258977149075082,7.768973214285714,5.288998357963875,0.15349790316431566,1.038785834738617,12.087689713322089,93.90893760539628,11.021922428330521,12.397976391231026,8.215851602023607,10.239460370994939,43.45362563237773,2.172006745362563,14.259696458684651,91.08937605396288,4.384485666104553,36.5733558178752,283.08937605396284,1.092748735244519,3.3456998313659354,1.2006745362563236,0.4721753794266441,0.040472175379426635,2.0370994940978076,0.24283305227655982,2.9544688026981443,1.3760539629005057,2.023608768971332,0.02698145025295109,-0.3372681281618886
knight_,590.7999999999998,79,33,46,44,35,0.4318181818181818,0.4,68.0,787.0,5256.0,713.0,880.0,546.0,676.0,2675.0,98.0,1061.0,7261.0,298.0,2911.0,21331.0,40.0,191.0,67.0,22.0,8.0,113.0,22.0,165.0,167.0,130.0,6.0,-20.0,-0.03385240352064998,0.11509817197020991,1.3320920785375765,8.896411645226813,1.2068381855111716,1.4895057549085988,0.9241706161137443,1.144211238997969,4.527758970886934,0.16587677725118488,0.4177215189873418,0.09236569274269557,0.08640406607369759,0.24269377382465057,0.3283582089552239,0.20695970695970695,0.3021978021978022,0.7681818181818182,6.678526048284625,4.8992673992674,0.1254043410998078,0.9207853757616793,10.656736628300612,71.1712931618145,9.654705484089373,11.91604603926879,7.393364928909954,9.153689911983752,36.22207176709547,1.327014218009479,14.36696005416385,98.32092078537579,4.035206499661477,39.41773865944483,288.84224779959385,0.5416384563303996,2.586323628977658,0.9072444143534193,0.29790115098171976,0.10832769126607993,1.5301286391333788,0.29790115098171976,2.2342586323628986,2.2613405551794186,1.7603249830737988,0.08124576844955994,-0.2708192281651998
K O,552.6999999999999,76,30,46,35,41,0.2857142857142857,0.4878048780487805,53.0,686.0,3930.0,631.0,812.0,643.0,772.0,3801.0,137.0,988.0,6737.0,240.0,2692.0,20136.0,20.0,190.0,78.0,35.0,3.0,156.0,44.0,243.0,181.0,129.0,2.0,-42.0,-0.07599059164103493,0.09589288945178218,1.2411796634702372,7.110548217839697,1.141668174416501,1.469151438393342,1.1633797720282253,1.396779446354261,6.877148543513661,0.24787407273385204,0.39473684210526316,0.13866396761133604,0.07725947521865889,0.27696793002915454,0.44871794871794873,0.24261275272161742,0.37791601866251945,0.9507389162561576,5.728862973760933,5.911353032659409,0.18876638855780692,0.7671431156142574,9.929437307761898,56.884385742717576,9.133345395332007,11.753211507146736,9.307038176225802,11.174235570834089,55.017188348109286,1.9829925818708163,14.300705626922383,97.51402207345758,3.4738556178758824,38.96508051384115,291.4564863397865,0.28948796815632355,2.7501356974850735,1.1290030758096619,0.5066039442735661,0.04342319522344853,2.2580061516193237,0.6368735299439118,3.517278813099331,2.619866111814728,1.867197394608287,0.028948796815632352,-0.6079247331282794
karma,541.3,75,31,44,36,39,0.4166666666666667,0.41025641025641024,71.0,732.0,4760.0,654.0,807.0,725.0,876.0,4484.0,172.0,969.0,6389.0,308.0,2565.0,18475.0,48.0,212.0,77.0,28.0,5.0,212.0,27.0,312.0,153.0,151.0,7.0,-25.0,-0.046185109920561615,0.131165712174395,1.3523000184740441,8.793644928874931,1.2082024755218919,1.490855348235729,1.3393681876962868,1.618326251616479,8.283761315351931,0.3177535562534639,0.41333333333333333,0.17750257997936017,0.09699453551912568,0.2896174863387978,0.36363636363636365,0.2924137931034483,0.4303448275862069,1.0855018587360594,6.502732240437158,6.184827586206897,0.2427063599458728,1.04932569739516,10.818400147792353,70.34915943099945,9.665619804175135,11.926842785885832,10.714945501570295,12.946610012931831,66.27009052281545,2.5420284500277113,14.321078884167745,94.42453353038981,4.552004433770553,37.90873822279698,273.0463698503603,0.7094032883798264,3.1331978570109,1.1380011084426382,0.4138185848882321,0.07389617587289858,3.1331978570109,0.39903934971365235,4.611121374468872,2.261222981710697,2.2316645113615374,0.10345464622205802,-0.3694808793644929
jig,540.9,80,50,30,40,40,0.6,0.65,134.0,932.0,7393.0,791.0,907.0,662.0,797.0,2111.0,182.0,964.0,6175.0,323.0,2488.0,19147.0,75.0,208.0,74.0,33.0,8.0,157.0,35.0,224.0,116.0,135.0,7.0,65.0,0.12017008689221668,0.24773525605472363,1.72305416897763,13.667960806063968,1.4623775189498984,1.6768349047883158,1.2238861157330376,1.4734701423553338,3.9027546681456835,0.3364762432982067,0.625,0.1887966804979253,0.14377682403433475,0.22317596566523606,0.44594594594594594,0.23716012084592145,0.338368580060423,0.8787210584343991,7.932403433476395,3.188821752265861,0.11025225883950489,1.981882048437789,13.78443335182104,109.34368644851175,11.699020151599187,13.414679238306526,9.791088925864301,11.78776113884267,31.222037345165468,2.6918099463856535,14.257718617119616,91.32926603808468,4.777223146607506,36.79792937696432,283.18728045849514,1.1092623405435387,3.076354224440747,1.094472176002958,0.48807542983915697,0.11832131632464411,2.3220558328711407,0.517655758920318,3.3129968570900354,1.7156590867073398,1.9966722129783694,0.10353115178406361,0.9613606951377335
Iodized Salt,539.5999999999999,75,31,44,40,35,0.45,0.37142857142857144,56.0,697.0,4055.0,635.0,783.0,654.0,790.0,3790.0,101.0,969.0,6103.0,263.0,2432.0,19450.0,21.0,195.0,92.0,38.0,12.0,199.0,27.0,257.0,148.0,136.0,6.0,-59.0,-0.1093402520385471,0.1037805782060786,1.291697553743514,7.514825796886584,1.1767976278724983,1.4510748702742775,1.212008895478132,1.4640474425500374,7.023721275018533,0.18717568569310603,0.41333333333333333,0.1042311661506708,0.08034433285509325,0.2797704447632712,0.41304347826086957,0.30428134556574926,0.3929663608562691,1.0089399744572158,5.817790530846485,5.795107033639144,0.1948586118251928,0.8302446256486288,10.333580429948112,60.118606375092675,9.414381022979986,11.60859896219422,9.696071163825057,11.712379540400299,56.18977020014827,1.4974054855448482,14.366197183098594,90.48183839881395,3.8991845811712387,36.05633802816902,288.3617494440327,0.3113417346182358,2.891030392883618,1.3639733135656045,0.563380281690141,0.17790956263899188,2.9503335804299486,0.40029651593773175,3.8102297998517427,2.194217939214233,2.016308376575241,0.08895478131949594,-0.8747220163083768
SluffAndRuff,538.0999999999999,73,39,34,40,33,0.55,0.5151515151515151,73.0,682.0,5848.0,606.0,709.0,856.0,1063.0,4224.0,179.0,973.0,5395.0,245.0,2161.0,18404.0,74.0,140.0,65.0,27.0,4.0,262.0,38.0,320.0,103.0,207.0,3.0,21.0,0.03902620330793533,0.13566251626091808,1.2674224121910427,10.867868425943135,1.126184724028991,1.3175989593012454,1.5907823824567926,1.9754692436350123,7.849842036796136,0.33265192343430594,0.5342465753424658,0.18396711202466598,0.10703812316715543,0.20527859237536658,0.4153846153846154,0.3060747663551402,0.37383177570093457,1.4992947813822284,8.574780058651026,4.934579439252336,0.22951532275592262,1.0853001300873446,10.139379297528341,86.94294740754508,9.009477792231928,10.540791674409963,12.72625905965434,15.803753949080098,62.798736294369085,2.6612153874744475,14.465712692808031,80.20813975097568,3.6424456420739646,32.12785727559934,273.61456978256837,1.1001672551570343,2.081397509756551,0.9663631295298273,0.40141237688162057,0.05946850027875861,3.8951867682586885,0.5649507526482067,4.757480022300689,1.531313882178034,3.0774948894257577,0.044601375209068955,0.31220962646348266
KING KRULE,537.9000000000001,78,41,37,45,33,0.5333333333333333,0.5151515151515151,86.0,740.0,5291.0,647.0,750.0,685.0,867.0,3625.0,167.0,952.0,6396.0,369.0,2579.0,18753.0,39.0,193.0,58.0,25.0,8.0,224.0,31.0,295.0,103.0,182.0,7.0,31.0,0.05763153002416805,0.15988101877672428,1.3757203941253018,9.836400817995909,1.2028258040527977,1.3943112102621302,1.2734709053727455,1.6118237590630227,6.739170849600296,0.31046662948503434,0.5256410256410257,0.17542016806722688,0.11621621621621622,0.2608108108108108,0.43103448275862066,0.327007299270073,0.4306569343065693,1.156,7.15,5.291970802919708,0.19330240494854156,1.2790481502137943,11.005763153002414,78.69120654396727,9.622606432422382,11.154489682097042,10.187767242981964,12.894590072504181,53.91336679680237,2.4837330358802747,14.158765569808512,95.12548800892358,5.488008923591745,38.35657185350436,278.90686001115444,0.5800334634690462,2.8704220115263057,0.8626138687488379,0.37181632273656806,0.11898122327570178,3.33147425171965,0.4610522401933444,4.387432608291503,1.5318832496746604,2.7068228295222156,0.10410857036623906,0.4610522401933444
Anti_Social,537.3000000000001,77,30,47,36,41,0.4444444444444444,0.34146341463414637,40.0,504.0,3222.0,461.0,617.0,714.0,792.0,6829.0,70.0,953.0,5587.0,205.0,2229.0,18414.0,19.0,111.0,42.0,13.0,3.0,269.0,42.0,359.0,156.0,78.0,3.0,-45.0,-0.08375209380234505,0.07444630560208448,0.9380234505862646,5.996649916247906,0.8579936720640237,1.1483342639121532,1.328866554997208,1.474036850921273,12.709845523915874,0.13028103480364786,0.38961038961038963,0.07345225603357818,0.07936507936507936,0.22023809523809523,0.30952380952380953,0.37675070028011204,0.5028011204481793,1.2836304700162076,6.392857142857143,9.564425770308123,0.37085912892364503,0.5955704448166759,7.504187604690117,47.973199329983245,6.863949376512189,9.186674111297226,10.630932439977665,11.792294807370183,101.67876419132699,1.0422482784291829,14.189465847757303,83.1863018797692,3.052298529685464,33.18816303740926,274.17085427135675,0.28289596128792105,1.6527079843662755,0.6253489670575096,0.19356039456541968,0.04466778336125069,4.0052112413921455,0.6253489670575096,5.345244742229666,2.322724734785036,1.161362367392518,0.04466778336125069,-0.6700167504187604
Chritt,537.2,75,45,30,39,36,0.5641025641025641,0.6388888888888888,64.0,702.0,4137.0,636.0,816.0,793.0,927.0,3269.0,83.0,959.0,6750.0,382.0,2726.0,19226.0,19.0,177.0,70.0,34.0,11.0,215.0,33.0,307.0,180.0,134.0,2.0,26.0,0.04839910647803425,0.11913626209977661,1.3067758749069247,7.701042442293373,1.1839166046165301,1.5189873417721518,1.4761727475800446,1.7256142963514518,6.085256887565152,0.15450483991064778,0.6,0.08654848800834203,0.09116809116809117,0.25213675213675213,0.4857142857142857,0.27112232030264816,0.3871374527112232,1.1360294117647058,5.8931623931623935,4.122320302648172,0.17003016748153543,0.9530900967982129,10.454206999255398,61.60833953834698,9.471332836932241,12.151898734177214,11.809381980640357,13.804914370811614,48.68205510052122,1.2360387192851823,14.281459419210721,100.52122114668651,5.688756515264333,40.59568131049888,286.3142218912881,0.28294862248696945,2.6358897989575576,1.0424422933730453,0.5063291139240506,0.16381236038719285,3.201787043931496,0.4914370811615785,4.5718540580789275,2.6805658972449735,1.9955323901712583,0.029784065524944153,0.387192851824274
danp,536.4,73,31,42,29,44,0.4482758620689655,0.4090909090909091,81.0,798.0,5426.0,709.0,826.0,625.0,809.0,2401.0,162.0,955.0,6049.0,360.0,2444.0,18940.0,47.0,215.0,86.0,30.0,11.0,140.0,21.0,205.0,117.0,184.0,8.0,-19.0,-0.03542132736763609,0.15100671140939598,1.487695749440716,10.11558538404176,1.3217747949291574,1.5398956002982849,1.1651752423564505,1.5082028337061895,4.47613721103654,0.30201342281879195,0.4246575342465753,0.16963350785340314,0.10150375939849623,0.2694235588972431,0.3488372093023256,0.224,0.328,0.9794188861985472,6.799498746867168,3.8416,0.1267687434002112,1.2080536912751678,11.901565995525727,80.92468307233408,10.57419835943326,12.319164802386279,9.321401938851604,12.065622669649516,35.80909768829232,2.4161073825503356,14.24310216256525,90.21625652498136,5.369127516778524,36.45041014168531,282.475764354959,0.7009694258016406,3.206562266964952,1.2826249067859807,0.447427293064877,0.16405667412378822,2.0879940343027594,0.3131991051454139,3.057419835943326,1.7449664429530203,2.7442207307979123,0.11931394481730052,-0.2833706189410887
DEAD NAN,530.6999999999999,73,34,39,36,37,0.5277777777777778,0.40540540540540543,77.0,842.0,6285.0,757.0,889.0,541.0,690.0,2487.0,160.0,943.0,5878.0,438.0,2385.0,19437.0,72.0,214.0,83.0,32.0,9.0,143.0,23.0,188.0,132.0,149.0,8.0,-9.0,-0.01695873374788016,0.14509138873186359,1.5865837573016772,11.842849067269645,1.426417938571698,1.675146033540607,1.0194083286225741,1.300169587337479,4.686263425664218,0.301488599962314,0.4657534246575342,0.16967126193001061,0.09144893111638955,0.25415676959619954,0.3855421686746988,0.2643253234750462,0.34750462107208874,0.7761529808773904,7.46437054631829,4.597042513863216,0.12795184442043525,1.1607311098549087,12.692670058413418,94.74279253815716,11.411343508573584,13.401168268324856,8.155266628980593,10.401356698699832,37.49010740531374,2.411908799698512,14.215187488223103,88.60749952892408,6.602600339174676,35.95251554550594,293.00169587337484,1.0853589598643303,3.2259280195967595,1.251177689843603,0.48238175993970234,0.13566986998304129,2.155643489730545,0.3467118899566611,2.8339928396457514,1.9898247597512722,2.246090069719239,0.12059543998492558,-0.13566986998304129
joy.,529.7,72,34,38,36,36,0.5,0.4444444444444444,61.0,624.0,4422.0,560.0,715.0,736.0,915.0,3725.0,147.0,946.0,5691.0,348.0,2297.0,18608.0,42.0,155.0,75.0,27.0,1.0,209.0,41.0,272.0,155.0,179.0,3.0,21.0,0.03964508212195582,0.11515952425901453,1.1780252973381158,8.34812157825184,1.057202189918822,1.3498206531999244,1.3894657353218802,1.7273928638852178,7.032282424013592,0.27751557485369077,0.4722222222222222,0.1553911205073996,0.09775641025641026,0.2483974358974359,0.36,0.28396739130434784,0.3695652173913043,1.2797202797202798,7.086538461538462,5.061141304347826,0.20018271711092003,0.9212761940721163,9.424202378704926,66.78497262601472,8.457617519350576,10.798565225599395,11.115725882575042,13.819142911081743,56.258259392108734,2.220124598829526,14.287332452331507,85.95053804040022,5.255805172739286,34.69133471776477,281.0345478572777,0.6343213139512931,2.3409477062488198,1.1327166320558806,0.407777987540117,0.015102888427411741,3.156503681329054,0.6192184255238814,4.107985652255993,2.3409477062488198,2.703417028506702,0.045308665282235226,0.31716065697564655
fender,527.5999999999999,78,48,30,42,36,0.5952380952380952,0.6388888888888888,125.0,931.0,7788.0,801.0,895.0,620.0,718.0,2226.0,104.0,943.0,6529.0,205.0,2607.0,19008.0,82.0,184.0,83.0,30.0,12.0,179.0,35.0,246.0,94.0,98.0,5.0,54.0,0.10235026535253983,0.23692191053828662,1.7645943896891587,14.76118271417741,1.5181956027293406,1.6963608794541323,1.1751326762699017,1.3608794541319185,4.219105382865808,0.19711902956785446,0.6153846153846154,0.1102863202545069,0.13426423200859292,0.19763694951664876,0.3614457831325301,0.2887096774193548,0.3967741935483871,0.8022346368715084,8.365198711063373,3.5903225806451613,0.11710858585858586,1.895375284306293,14.11675511751327,118.08946171341928,12.145564821834725,13.570887035633058,9.401061410159214,10.887035633055348,33.752843062926466,1.5769522365428357,14.298711144806674,98.99924184988629,3.1084154662623207,39.52994692949205,288.21834723275214,1.2433661865049281,2.7899924184988634,1.2585291887793786,0.4548900682335103,0.18195602729340413,2.7141774071266114,0.5307050796057621,3.7300985595147846,1.4253222137983323,1.4859742228961337,0.07581501137225172,0.8188021228203186
PuyoPuyo,525.9999999999999,80,35,45,39,41,0.38461538461538464,0.4878048780487805,45.0,797.0,6376.0,745.0,876.0,543.0,600.0,2311.0,61.0,934.0,5338.0,262.0,2152.0,21464.0,46.0,160.0,65.0,24.0,5.0,109.0,26.0,154.0,131.0,57.0,7.0,-36.0,-0.06844106463878329,0.08555133079847911,1.5152091254752855,12.121673003802284,1.416349809885932,1.6653992395437267,1.0323193916349813,1.140684410646388,4.393536121673005,0.11596958174904945,0.4375,0.06531049250535331,0.056461731493099125,0.20075282308657466,0.36923076923076925,0.2007366482504604,0.283609576427256,0.684931506849315,8.0,4.2559852670349905,0.10766865449124115,0.6844106463878329,12.121673003802284,96.97338403041827,11.330798479087456,13.323193916349814,8.25855513307985,9.125475285171104,35.14828897338404,0.9277566539923956,14.205323193916353,81.18631178707226,3.9847908745247156,32.730038022813694,326.448669201521,0.699619771863118,2.4334600760456278,0.9885931558935364,0.3650190114068442,0.07604562737642587,1.657794676806084,0.39543726235741455,2.342205323193917,1.9923954372623578,0.866920152091255,0.10646387832699622,-0.5475285171102663
