Player,Minutes,Games,Wins,Losses,Red Games,Blue Games,Red Win %,Blue Win %,Captures,Grabs,Hold,Drops,Pops,Returns,Tags,Prevent,Pups,Pups Available,Block,Button,Support,Hold Against,Long Holds,Flaccids,Handoffs,Good Handoffs,Captures off Handoffs,Quick Returns,Key Returns,Returns in Base,NDPops,NRTags,KF,CD,CD/Min,Caps/Min,Grabs/Min,Hold/Min,Drops/Min,Pops/Min,Returns/Min,Tags/Min,Prevent/Min,Pups/Min,Win %,Pup %,Score %,Flaccid %,Chain %,QR %,RIB %,K/D,Hold/Grab,Prevent/Return,Prevent/Hold Against,Captures/8Min,Grabs/8Min,Hold/8Min,Drops/8Min,Pops/8Min,Returns/8Min,Tags/8Min,Prevent/8Min,Pups/8Min,Pups Available/8Min,Block/8Min,Button/8Min,Support/8Min,Hold Against/8Min,Long Holds/8Min,Flaccids/8Min,Handoffs/8Min,Good Handoffs/8Min,Captures off Handoffs/8Min,Quick Returns/8Min,Key Returns/8Min,Returns in Base/8Min,NDPops/8Min,NRTags/8Min,KF/8Min,CD/8Min
Light,742.6999999999998,100,49,51,46,54,0.43478260869565216,0.5370370370370371,91.0,957.0,6723.0,855.0,1030.0,708.0,805.0,2857.0,167.0,1332.0,8361.0,0.0,3274.0,24661.0,63.0,256.0,87.0,38.0,5.0,174.0,28.0,210.0,175.0,97.0,11.0,-5.0,-0.006732193348592973,0.12252591894439212,1.288541806920695,9.052107176518112,1.1512050626093984,1.3868318298101525,0.953278578160765,1.0838831291234687,3.846775279386025,0.2248552578430053,0.49,0.12537537537537538,0.09508881922675026,0.26750261233019856,0.4367816091954023,0.2457627118644068,0.2966101694915254,0.7815533980582524,7.025078369905956,4.035310734463277,0.1158509387291675,0.9802073515551369,10.30833445536556,72.41685741214489,9.209640500875187,11.09465463848122,7.62622862528612,8.67106503298775,30.7742022350882,1.7988420627440425,14.347650464521344,90.06058974013736,0.0,35.26592163726943,265.6361922714421,0.6786050895381717,2.757506395583682,0.9371213141241419,0.40931735559445276,0.053857546788743785,1.8742426282482838,0.3016022620169652,2.262016965127239,1.8850141376060325,1.0448364077016294,0.11848660293523633,-0.053857546788743785
eee,739.9,96,46,50,49,47,0.42857142857142855,0.5319148936170213,86.0,954.0,7581.0,865.0,990.0,753.0,938.0,3246.0,173.0,1331.0,7901.0,0.0,3100.0,23162.0,72.0,217.0,79.0,19.0,8.0,194.0,25.0,232.0,125.0,185.0,3.0,-17.0,-0.02297607784835789,0.11623192323286931,1.2893634274902015,10.245979186376537,1.1690769022840926,1.338018651169077,1.0177050952831463,1.2677388836329233,4.387079335045277,0.2338153804568185,0.4791666666666667,0.12997746055597295,0.09014675052410902,0.22746331236897274,0.24050632911392406,0.25763612217795484,0.30810092961487384,0.9474747474747475,7.946540880503145,4.3107569721115535,0.14014333822640532,0.9298553858629545,10.314907419921612,81.9678334910123,9.35261521827274,10.704149209352616,8.14164076226517,10.141911069063386,35.096634680362214,1.870523043654548,14.391133937018516,85.42776050817679,0.0,33.51804297878092,250.43384241113665,0.7784835788620084,2.346263008514664,0.8541694823624815,0.2054331666441411,0.08649817542911205,2.0975807541559672,0.27030679821597514,2.5084470874442495,1.3515339910798756,2.000270306798216,0.03243681578591702,-0.1838086227868631
TheG,739.5999999999997,95,56,39,54,41,0.5925925925925926,0.5853658536585366,71.0,819.0,5405.0,741.0,896.0,1012.0,1127.0,6418.0,116.0,1332.0,7325.0,0.0,2866.0,24163.0,45.0,211.0,89.0,36.0,6.0,325.0,52.0,375.0,155.0,115.0,7.0,38.0,0.051379123850730145,0.09599783666846949,1.1073553272038945,7.308004326663064,1.001892915089238,1.2114656571119529,1.3683071930773396,1.5237966468361284,8.677663601947001,0.15684153596538677,0.5894736842105263,0.08708708708708708,0.08669108669108669,0.2576312576312576,0.4044943820224719,0.3211462450592885,0.3705533596837945,1.2578125,6.599511599511599,6.341897233201581,0.265612713653106,0.7679826933477559,8.858842617631156,58.46403461330451,8.015143320713904,9.691725256895623,10.946457544618717,12.190373174689027,69.42130881557601,1.2547322877230942,14.407787993510011,79.23201730665228,0.0,31.000540832882653,261.36289886425106,0.4867495943753382,2.282314764737697,0.9626825310978911,0.3893996755002706,0.06489994591671176,3.5154137371552205,0.5624661979448353,4.056246619794485,1.6765819361817205,1.243915630070309,0.07571660356949705,0.41103299080584116
jerm,737.4,98,52,46,51,47,0.5098039215686274,0.5531914893617021,84.0,869.0,5864.0,777.0,915.0,727.0,883.0,4722.0,182.0,1332.0,7034.0,0.0,2750.0,25184.0,45.0,229.0,76.0,30.0,9.0,195.0,29.0,239.0,138.0,156.0,8.0,44.0,0.059669107675617034,0.11391375101708706,1.1784648765934365,7.952264713859507,1.0537021969080553,1.240846216436127,0.9858963927312179,1.1974505017629509,6.403580146460537,0.24681312720368864,0.5306122448979592,0.13663663663663664,0.09666283084004602,0.26352128883774456,0.39473684210526316,0.26822558459422285,0.328748280605227,0.9650273224043716,6.747986191024165,6.495185694635488,0.1875,0.9113100081366965,9.427719012747492,63.61811771087606,8.429617575264443,9.926769731489015,7.887171141849743,9.579604014103607,51.228641171684295,1.9745050176295091,14.450772986167616,76.31136425278004,0.0,29.834553837808517,273.2194195823163,0.4882017900732303,2.4844046650393277,0.8245185787903445,0.32546786004882017,0.09764035801464606,2.1155410903173313,0.31461893138052616,2.5928939517222673,1.4971521562245729,1.692432872253865,0.08679142934635205,0.47735286140493627
KING KRULE,734.5999999999999,98,49,49,51,47,0.5098039215686274,0.48936170212765956,101.0,962.0,7131.0,855.0,982.0,769.0,923.0,3955.0,221.0,1323.0,7655.0,0.0,2998.0,24567.0,65.0,210.0,81.0,29.0,9.0,270.0,32.0,315.0,127.0,154.0,6.0,30.0,0.04083855159270352,0.13748979036210185,1.3095562210726928,9.707323713585627,1.1638987203920503,1.3367819221344952,1.0468282058263,1.2564661040021783,5.383882384971414,0.3008439967329159,0.5,0.1670445956160242,0.104989604989605,0.2182952182952183,0.35802469135802467,0.3511053315994798,0.4096228868660598,0.939918533604888,7.412681912681912,5.143042912873862,0.1609883176619042,1.0999183228968148,10.476449768581542,77.65858970868501,9.311189763136403,10.694255377075962,8.3746256466104,10.051728832017426,43.07105907977131,2.406751973863327,14.407841001905801,83.36509665123879,0.0,32.649060713313375,267.5415191941193,0.707868227606861,2.286958889191397,0.882112714402396,0.3158181323169072,0.09801252382248844,2.940375714674653,0.34848897359107,3.4304383337870954,1.3830656139395592,1.6771031854070244,0.06534168254832563,0.32670841274162815
Iodized Salt,731.4,97,48,49,44,53,0.4772727272727273,0.5094339622641509,67.0,847.0,5754.0,772.0,930.0,734.0,836.0,5147.0,137.0,1313.0,7286.0,0.0,2848.0,24813.0,37.0,210.0,74.0,35.0,6.0,223.0,32.0,261.0,158.0,102.0,8.0,0.0,0.0,0.09160514082581352,1.1580530489472245,7.867104183757179,1.0555099808586272,1.2715340442986054,1.0035548263604048,1.143013398960897,7.037188952693465,0.1873120043751709,0.4948453608247423,0.10434120335110435,0.07910271546635184,0.24793388429752067,0.47297297297297297,0.30381471389645776,0.3555858310626703,0.8989247311827957,6.793388429752066,7.012261580381471,0.20743158828033692,0.7328411266065081,9.264424391577796,62.93683347005743,8.444079846869018,10.172272354388843,8.028438610883239,9.144107191687176,56.29751162154772,1.4984960350013672,14.361498496035003,79.69373803664206,0.0,31.151216844407987,271.402789171452,0.404703308722997,2.2969647251845777,0.809406617445994,0.3828274541974296,0.06562756357670221,2.4391577796007655,0.3500136724090785,2.8547990155865466,1.728192507519825,1.1156685808039377,0.08750341810226962,0.0
realtea,721.8,98,51,47,61,37,0.45901639344262296,0.6216216216216216,55.0,636.0,4983.0,576.0,703.0,1017.0,1235.0,7019.0,259.0,1297.0,6172.0,0.0,2414.0,22921.0,55.0,150.0,56.0,18.0,5.0,354.0,45.0,416.0,127.0,218.0,5.0,32.0,0.04433361041839845,0.07619839290662234,0.8811305070656692,6.903574397339984,0.7980049875311721,0.973954003879191,1.4089775561097257,1.7110002770850652,9.724300360210584,0.35882515932391246,0.5204081632653061,0.19969159599074787,0.08647798742138364,0.2358490566037736,0.32142857142857145,0.3480825958702065,0.40904621435594885,1.7567567567567568,7.834905660377358,6.901671583087512,0.3062257318616116,0.6095871432529787,7.049044056525354,55.22859517871987,6.384039900249377,7.791632031033528,11.271820448877806,13.688002216680522,77.79440288168468,2.8706012745912997,14.375173178165698,68.40676087558882,0.0,26.755333887503465,254.04267110002772,0.6095871432529787,1.6625103906899419,0.6206705458575783,0.19950124688279303,0.05541701302299806,3.923524522028263,0.49875311720698257,4.610695483513439,1.4075921307841508,2.4161817678027155,0.05541701302299806,0.3546688833471876
kmichael,720.1999999999999,96,51,45,45,51,0.4888888888888889,0.5686274509803921,70.0,824.0,5589.0,746.0,888.0,629.0,760.0,3390.0,181.0,1296.0,7259.0,0.0,2834.0,24409.0,46.0,217.0,71.0,24.0,4.0,143.0,36.0,182.0,142.0,131.0,8.0,11.0,0.015273535129130798,0.09719522354901418,1.1441266314912526,7.760344348792003,1.0358233823937797,1.2329908358789226,0.8733685087475702,1.0552624271035824,4.7070258261594,0.2513190780338795,0.53125,0.1396604938271605,0.08495145631067962,0.2633495145631068,0.3380281690140845,0.2273449920508744,0.2893481717011129,0.8558558558558559,6.782766990291262,5.389507154213036,0.13888319882010733,0.7775617883921134,9.15301305193002,62.082754790336026,8.286587059150238,9.86392668703138,6.986948069980562,8.44209941682866,37.6562066092752,2.010552624271036,14.396001110802557,80.63315745626215,0.0,31.480144404332133,271.13579561232996,0.5109691752291031,2.4104415440155513,0.7886698139405721,0.2665926131630103,0.04443210219383505,1.588447653429603,0.39988891974451546,2.021660649819495,1.5773396278811442,1.4551513468480979,0.0888642043876701,0.12218828103304638
Anti_Social,718.9000000000004,106,48,58,56,50,0.39285714285714285,0.52,44.0,590.0,4056.0,539.0,735.0,920.0,997.0,8614.0,114.0,1273.0,6250.0,0.0,2424.0,23283.0,32.0,137.0,50.0,22.0,3.0,334.0,23.0,376.0,196.0,77.0,7.0,-77.0,-0.10710808179162604,0.061204618166643444,0.8206982890527189,5.641952983725132,0.7497565725413822,1.0223953261927938,1.2797329253025447,1.3868410070941708,11.982195020169696,0.1585756016135762,0.4528301886792453,0.08955223880597014,0.07457627118644068,0.23220338983050848,0.44,0.3630434782608696,0.40869565217391307,1.3564625850340135,6.874576271186441,9.36304347826087,0.3699695056478976,0.48963694533314756,6.565586312421751,45.13562386980106,5.998052580331057,8.17916260954235,10.237863402420357,11.094728056753366,95.85756016135757,1.2686048129086096,14.166087077479474,69.55070246209482,0.0,26.974544442898857,259.0958408679926,0.3560995966059255,1.5245513979691185,0.5564056196967586,0.24481847266657378,0.033384337181805515,3.7167895395743473,0.25594658506050894,4.1841702601196245,2.1811100292112937,0.8568646543330083,0.0778967867575462,-0.8568646543330083
fender,711.5,93,43,50,42,51,0.42857142857142855,0.49019607843137253,132.0,1155.0,9819.0,1018.0,1152.0,723.0,810.0,2567.0,157.0,1278.0,7908.0,0.0,3110.0,23565.0,119.0,273.0,96.0,36.0,7.0,213.0,36.0,250.0,134.0,87.0,5.0,7.0,0.009838369641602248,0.18552354181307099,1.623330990864371,13.80042164441321,1.4307800421644412,1.6191145467322559,1.016163035839775,1.1384399156711174,3.607870695713282,0.2206605762473647,0.46236559139784944,0.12284820031298904,0.11428571428571428,0.23636363636363636,0.375,0.2946058091286307,0.3457814661134163,0.703125,8.501298701298701,3.5504840940525586,0.10893273923191173,1.4841883345045679,12.986647926914967,110.40337315530569,11.44624033731553,12.952916373858047,8.1293042867182,9.107519325368939,28.862965565706254,1.7652846099789177,14.36964160224877,88.91637385804638,0.0,34.96837666900914,264.96134926212227,1.3380182712579058,3.0695713281799017,1.0794096978215038,0.40477863668306396,0.07870695713281799,2.394940267041462,0.40477863668306396,2.8109627547434997,1.5066760365425158,0.9782150386507379,0.05621925509486999,0.07870695713281799
Junoon,710.5000000000003,96,56,40,50,46,0.52,0.6521739130434783,79.0,955.0,7765.0,867.0,996.0,905.0,1132.0,3716.0,220.0,1280.0,7573.0,0.0,2966.0,22820.0,82.0,212.0,92.0,36.0,4.0,283.0,50.0,327.0,129.0,227.0,9.0,68.0,0.09570724841660798,0.11118930330752985,1.3441238564391267,10.928923293455307,1.2202674173117518,1.4018296973961992,1.273750879662209,1.593244194229415,5.230119634060518,0.30964109781843757,0.5833333333333334,0.171875,0.08272251308900523,0.22198952879581152,0.391304347826087,0.312707182320442,0.36132596685082874,1.1365461847389557,8.13089005235602,4.106077348066298,0.1628396143733567,0.8895144264602388,10.752990851513013,87.43138634764246,9.762139338494014,11.214637579169594,10.190007037297672,12.74595355383532,41.840957072484144,2.4771287825475006,14.41238564391273,85.26952850105556,0.0,33.39619985925403,256.9458128078816,0.9232934553131593,2.387051372273046,1.0358902181562275,0.40534834623504556,0.04503870513722728,3.18648838845883,0.562983814215341,3.6819141449683306,1.45249824067558,2.5559465165376483,0.10133708655876139,0.7656579873328638
rai,697.4999999999998,90,40,50,53,37,0.4339622641509434,0.4594594594594595,36.0,727.0,5440.0,685.0,820.0,680.0,726.0,4227.0,99.0,1256.0,6214.0,0.0,2442.0,23504.0,46.0,161.0,66.0,29.0,1.0,143.0,25.0,189.0,135.0,46.0,6.0,-20.0,-0.02867383512544804,0.051612903225806465,1.042293906810036,7.799283154121866,0.9820788530465953,1.1756272401433696,0.9749103942652333,1.0408602150537638,6.060215053763443,0.1419354838709678,0.4444444444444444,0.07882165605095541,0.04951856946354883,0.22145804676753783,0.4393939393939394,0.21029411764705883,0.27794117647058825,0.8853658536585366,7.482806052269601,6.216176470588235,0.1798417290673928,0.4129032258064517,8.338351254480289,62.39426523297493,7.856630824372762,9.405017921146957,7.799283154121866,8.32688172043011,48.48172043010754,1.1354838709677424,14.405734767025095,71.27168458781364,0.0,28.008602150537644,269.57992831541225,0.5275985663082439,1.8465949820788536,0.7569892473118282,0.33261648745519723,0.011469534050179215,1.6401433691756278,0.2867383512544804,2.1677419354838716,1.548387096774194,0.5275985663082439,0.0688172043010753,-0.2293906810035843
Maelstrom,695.4000000000001,90,50,40,40,50,0.6,0.52,88.0,1017.0,6641.0,920.0,1083.0,893.0,1061.0,3494.0,167.0,1246.0,7892.0,0.0,3098.0,22087.0,54.0,252.0,86.0,36.0,10.0,252.0,30.0,303.0,163.0,168.0,9.0,2.0,0.002876042565429968,0.12654587287891858,1.4624676445211386,9.549899338510208,1.3229795800977853,1.5573770491803276,1.2841530054644807,1.525740580960598,5.024446361806154,0.24014955421340234,0.5555555555555556,0.13402889245585875,0.08652900688298919,0.24778761061946902,0.4186046511627907,0.2821948488241881,0.3393057110862262,0.9796860572483841,6.529990167158309,3.9126539753639418,0.15819260198306695,1.0123669830313486,11.69974115616911,76.39919470808167,10.583836640782282,12.45901639344262,10.273224043715846,12.205924647684784,40.19557089444923,1.9211964337072187,14.334196146102961,90.79091170549323,0.0,35.63991947080817,254.0926085706068,0.6212251941328731,2.8990509059534078,0.989358642507909,0.41415012942191537,0.11504170261719872,2.8990509059534078,0.34512510785159617,3.485763589301121,1.875179752660339,1.9327006039689385,0.10353753235547884,0.023008340523439745
babyTron,670.0000000000001,90,39,51,45,45,0.4,0.4666666666666667,58.0,708.0,5910.0,641.0,794.0,851.0,967.0,3309.0,155.0,1198.0,5708.0,0.0,2232.0,23961.0,65.0,180.0,45.0,14.0,6.0,217.0,39.0,245.0,153.0,116.0,9.0,-19.0,-0.028358208955223875,0.08656716417910447,1.0567164179104476,8.820895522388058,0.9567164179104476,1.1850746268656713,1.270149253731343,1.443283582089552,4.938805970149253,0.23134328358208953,0.43333333333333335,0.1293823038397329,0.08192090395480225,0.2542372881355932,0.3111111111111111,0.25499412455934195,0.2878965922444183,1.2178841309823678,8.347457627118644,3.8883666274970623,0.1380994115437586,0.6925373134328358,8.45373134328358,70.56716417910447,7.653731343283581,9.48059701492537,10.161194029850744,11.546268656716416,39.51044776119402,1.8507462686567162,14.304477611940296,68.155223880597,0.0,26.65074626865671,286.1014925373134,0.7761194029850745,2.149253731343283,0.5373134328358208,0.1671641791044776,0.07164179104477611,2.5910447761194026,0.4656716417910447,2.9253731343283578,1.8268656716417908,1.3850746268656715,0.10746268656716416,-0.226865671641791
umad,658.4000000000001,90,34,56,51,39,0.39215686274509803,0.358974358974359,59.0,1132.0,7928.0,1063.0,1250.0,499.0,527.0,1189.0,73.0,1169.0,7352.0,0.0,2890.0,25744.0,56.0,290.0,109.0,51.0,7.0,87.0,19.0,124.0,187.0,28.0,10.0,-45.0,-0.0683475091130012,0.0896111786148238,1.7193195625759414,12.041312272174968,1.614520048602673,1.898541919805589,0.7578979343863912,0.8004252733900363,1.8058930741190764,0.1108748481166464,0.37777777777777777,0.06244653550042772,0.052120141342756186,0.25618374558303886,0.46788990825688076,0.1743486973947896,0.24849699398797595,0.4216,7.003533568904594,2.382765531062124,0.046185518955873216,0.7168894289185904,13.754556500607531,96.33049817739975,12.916160388821384,15.188335358444712,6.0631834750911295,6.403402187120291,14.447144592952611,0.8869987849331712,14.204131227217495,89.33171324422842,0.0,35.11543134872417,312.8068043742405,0.6804374240583231,3.523693803159173,1.324422843256379,0.6196840826245442,0.08505467800729039,1.057108140947752,0.23086269744835963,1.5066828675577155,2.272174969623329,0.34021871202916154,0.1215066828675577,-0.5467800729040097
Helen Keller,651.7000000000002,83,39,44,40,43,0.45,0.4883720930232558,65.0,790.0,5757.0,721.0,871.0,847.0,1068.0,3024.0,187.0,1181.0,6340.0,0.0,2482.0,20542.0,52.0,194.0,59.0,23.0,7.0,192.0,28.0,242.0,150.0,221.0,4.0,-2.0,-0.00306889673162498,0.09973914377781186,1.212214208991867,8.833819241982505,1.1063372717508053,1.3365045266226787,1.299677765843179,1.6387908546877394,4.64017185821697,0.28694184440693565,0.46987951807228917,0.15834038950042337,0.08227848101265822,0.24556962025316456,0.3898305084745763,0.22668240850059032,0.2857142857142857,1.2261768082663604,7.2873417721518985,3.5702479338842976,0.14721059293155486,0.7979131502224949,9.697713671934936,70.67055393586004,8.850698174006443,10.69203621298143,10.397422126745433,13.110326837501916,37.12137486573576,2.2955347552554852,14.497468160196405,77.82722111400949,0.0,30.4680067515728,252.16510664416137,0.6383305201779959,2.3814638637409846,0.7242596286634952,0.28233849930949817,0.08592910848549944,2.356912689887985,0.34371643394199775,2.9706920362129807,1.841338038974988,2.7129047107564825,0.04910234770599968,-0.02455117385299984
Borgus,650.7999999999998,87,47,40,35,52,0.6285714285714286,0.4807692307692308,67.0,685.0,6359.0,610.0,720.0,690.0,769.0,3964.0,124.0,1177.0,5611.0,0.0,2194.0,22384.0,78.0,152.0,61.0,28.0,4.0,173.0,34.0,216.0,110.0,79.0,8.0,16.0,0.02458512599877075,0.10295021511985251,1.0525507068223727,9.77105101413645,0.9373079287031348,1.1063306699446838,1.0602335586969887,1.181622618315919,6.090964966195453,0.19053472649047332,0.5402298850574713,0.10535259133389975,0.09781021897810219,0.22189781021897811,0.45901639344262296,0.25072463768115943,0.3130434782608696,1.0680555555555555,9.283211678832117,5.744927536231884,0.17709077912794854,0.8236017209588201,8.420405654578982,78.1684081130916,7.498463429625079,8.85064535955747,8.48186846957591,9.452980946527353,48.727719729563624,1.5242778119237865,14.468346650276587,68.97357098955133,0.0,26.96988322065151,275.15673017824224,0.9588199139520592,1.868469575906577,0.7498463429625079,0.3441917639827905,0.0491702519975415,2.12661339889367,0.41794714197910277,2.655193607867241,1.3521819299323912,0.9711124769514446,0.098340503995083,0.196681007990166
sieh,643.8,90,46,44,47,43,0.5319148936170213,0.4883720930232558,52.0,845.0,4360.0,787.0,974.0,622.0,704.0,3541.0,124.0,1147.0,6648.0,0.0,2600.0,21180.0,19.0,273.0,97.0,38.0,4.0,180.0,39.0,216.0,187.0,82.0,6.0,-19.0,-0.02951227089158124,0.08077042559801181,1.3125194159676918,6.772289530910221,1.2224293258776018,1.512892202547375,0.966138552345449,1.0935073004038522,5.500155327741535,0.19260639950295125,0.5111111111111111,0.10810810810810811,0.06153846153846154,0.3230769230769231,0.3917525773195876,0.28938906752411575,0.34726688102893893,0.7227926078028748,5.159763313609467,5.692926045016077,0.16718602455146364,0.6461634047840945,10.500155327741535,54.17831624728177,9.779434607020814,12.103137620379,7.729108418763592,8.748058403230818,44.00124262193228,1.54085119602361,14.252873563218392,82.60950605778193,0.0,32.30817023920473,263.1873252562908,0.23609816713264992,3.3923578751164962,1.2053432743087917,0.47219633426529983,0.04970487729108419,2.2367194780987885,0.4846225535880709,2.6840633737185464,2.3237030133581857,1.0189499844672258,0.07455731593662629,-0.23609816713264992
